n,time_insert,time_range
100,19,1
200,27,2
300,58,2
400,68,2
500,71,3
600,75,4
700,105,8
800,95,4
900,128,4
1000,158,9
1100,243,8
1200,167,9
1300,168,5
1400,226,8
1500,222,9
1600,237,15
1700,229,10
1800,279,8
1900,273,8
2000,282,7
2100,285,5
2200,302,6
2300,306,7
2400,319,5
2500,344,7
2600,347,10
2700,359,6
2800,357,6
2900,373,6
3000,402,6
3100,388,8
3200,419,12
3300,429,6
3400,450,12
3500,472,7
3600,510,7
3700,497,7
3800,489,11
3900,518,7
4000,513,15
4100,519,8
4200,538,7
4300,556,8
4400,578,8
4500,570,8
4600,681,9
4700,622,9
4800,674,9
4900,657,9
5000,671,11
